Rank,Model,Provider,Total Parameters,Active Parameters,Full Q4 VRAM (GB),License/Type,SWE-bench Verified,SWE-bench Pro,LiveCodeBench V6,Terminal-Bench,HumanEval,MMLU-Pro,GPQA Diamond,HLE,MATH,AIME 2026,ARC-AGI-2,Price Input/1M,Price Output/1M,Context Window,Price Input INR/1M,Price Output INR/1M,Model Type,Last Verified,Source,Confidence,Notes,Is Orchestrator
211,Claude Opus 5 🆕🆕,Anthropic,Closed,Closed,?,Closed,96.0%,79.2%,-,-,-,-,-,64.7%,-,-,90.4%,$5.00,$25.00,1M,₹475.60,₹2378.00,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
212,Ling 3.0 Flash 🆕,inclusionAI,124B,~5.1B,~62,API-only (open weights coming),-,56.63%,-,-,-,-,-,-,-,-,-,Free (through Aug 3),Free,262K,Free (through Aug 3),Free,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
213,Aion-3.0-Mini,AionLabs,Unknown,Unknown,?,Closed (API),-,-,-,-,-,-,-,-,-,-,-,$0.70,$1.40,131K,₹66.58,₹133.17,foundation,2026-09-16,vendor,low,Closed API-only; no local weights; sparse bench coverage — planning estimate only,false
214,K-EXAONE 2.0 🆕,LG AI Research,750B,37B,375,Apache 2.0,80.6%,-,-,64.0%,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Single bench 80.6% ; medium confidence; check AA/BenchLM for independent scores,false
215,openPangu-2.0-Pro 🆕,Huawei,505B,18B,253,OpenPangu License 2.0,68.5%,-,85.7%,-,-,-,-,-,-,-,-,$0.00,$0.00,512K,₹0.00,₹0.00,foundation,2026-09-16,vendor,medium,Single bench 68.5% ; medium confidence; check AA/BenchLM for independent scores,false
216,Instella-MoE-16B-A3B-Think 🆕,AMD,16B,2.8B,8,ResearchRAIL,-,-,-,-,-,-,-,-,-,-,-,$0.00,$0.00,-,₹0.00,₹0.00,foundation,2026-09-16,vendor,low,Sparse coding benchmarks; vendor-reported only; low signal — planning estimate only,false
217,A.X K2 🆕,SK Telecom,688B,33B,344,Apache 2.0,-,-,84.0%,-,-,-,85.6%,27.8%,-,97.1%,-,-,-,256K,-,-,foundation,2026-09-16,vendor,medium,Vendor-reported bench; check independent AA/Scale/BenchLM verification,false
218,Qwen3.8-27B,Alibaba,27B,27B dense,14,Apache 2.0,-,-,90.3%,73.0%,-,-,89.2%,30.8%,-,-,-,$0.45,$3.20,262K,₹42.80,₹304.38,foundation,2026-09-16,artificial-analysis,high,LCB 90.3 + TB 73.0; Apache 2.0 dense 27B; strong Q4 14GB,false
219,DeepSeek V4 Pro 0813,DeepSeek,1.6T,49B,800,Open weight (legacy; superseded by V4.1 Flash GA Sep 10; routed to V4.1 Flash Sep 14),-,-,-,87.9%,-,-,-,-,-,-,-,$0.66,$1.98,1M,₹62.78,₹188.34,foundation,2026-09-16,vendor,medium,Vendor-reported bench; check independent AA/Scale/BenchLM verification,false
220,Ling 3.0 Tiny,inclusionAI,7.9B,~1.3B,4,MIT,-,-,-,-,-,-,-,-,-,-,-,$0.06,$0.18,262K,₹5.71,₹17.12,foundation,2026-09-16,vendor,low,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
221,GLM-5.3,Z.AI,743B,40B,372,Custom (open weights released Aug 27; 141 shards ~756GB; >$10B review gate unconfirmed; API $1.40/$4.40),-,-,-,88.2%,-,-,-,62.5% (HLE tools vendor),-,-,-,$1.40,$4.40,1M,₹133.17,₹418.53,foundation,2026-09-16,vendor,medium,Vendor-reported bench; check independent AA/Scale/BenchLM verification,false
222,Gemini 3.7 Flash,Google,Unknown,Unknown,?,Closed ($0.75/$3.75 intro to Dec 31 2026; then $1.50/$7.50),-,-,-,-,-,-,-,-,-,-,-,$0.75,$3.75,1M,₹71.34,₹356.70,foundation,2026-09-16,vendor,low,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
223,Muse Spark 1.2,Meta,Unknown,Unknown,?,Closed,-,-,-,80%,-,-,-,-,-,-,-,$1.25,$4.25,1M,₹118.90,₹404.26,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
224,Muse Glimmer 30B,Meta,30B,30B dense,15,Apache 2.0 (open weights; 131K ctx; AA 35 independent),-,-,-,-,-,-,-,-,-,-,-,-,-,131K,-,-,foundation,2026-09-16,vendor,low,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
225,Seed 2.1 Turbo,ByteDance,Unknown,Unknown,?,Closed,-,-,-,-,-,-,-,-,-,-,-,$0.43,$2.07,-,₹40.90,₹196.90,foundation,2026-09-16,vendor,low,Closed API-only; no local weights; sparse bench coverage — planning estimate only,false
226,GLM-5.3-Flash,Z.AI,320B,18B,160,MIT (open weights on HF; ~306 GiB FP8 ckpt),-,-,-,84.3%,-,-,-,55.3%,-,-,-,$0.15,$0.50,1M,₹14.27,₹47.56,foundation,2026-09-16,vendor,medium,Vendor-reported bench; check independent AA/Scale/BenchLM verification,false
227,Granite 4.2 8B,IBM,8B,8B dense,4,Apache 2.0 (AA-evaluated Aug 26),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,low,Sparse coding benchmarks; vendor-reported only; low signal — planning estimate only,false
228,LFM2.5-2.6B,LiquidAI,2.6B,2.6B,2,Open weight (AA-evaluated Aug 19),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,low,Sparse coding benchmarks; vendor-reported only; low signal — planning estimate only,false
229,Qwen3.8-Flash-Next,Alibaba,180B,6B,111,Qwen Community 1.0 (open weights on HF),-,-,91.9%,-,-,-,-,-,-,-,-,TBD,TBD,1M,TBD,TBD,foundation,2026-09-16,vendor,medium,Vendor-reported bench; check independent AA/Scale/BenchLM verification,false
230,MAI-Code-1.1-Flash,Microsoft,138B,5B,?,Closed (API-only; GitHub Copilot; no public weights),72.6%,-,-,62.9%,-,-,-,-,-,-,-,$0.20,$1.20,256K,₹19.02,₹114.14,foundation,2026-09-16,vendor,medium,Single bench 72.6% ; medium confidence; check AA/BenchLM for independent scores,false
231,North-Micro-Vision-Instruct,Cohere Labs,2.4B,2.4B dense,5,Apache 2.0 (open weights on HF),-,-,-,-,-,-,-,-,-,-,-,-,-,128K,-,-,-,2026-09-16,vendor,low,Sparse coding benchmarks; vendor-reported only; low signal — planning estimate only,false
232,Ornith-1.5-397B,DeepReinforce/Ornith,403B,?,244,MIT (open weights on HF),86.0%,65.1%,-,86.1%,-,-,92.8%,44.6%,-,-,-,Self-host,Self-host,1M,Self-host,Self-host,foundation,2026-09-16,huggingface,high,Self-host 403B; SWE 86.0 + TB 86.1 + GPQA 92.8; 1M ctx,false
233,Ornith-1.5-35B-A3B,DeepReinforce/Ornith,36B,3B,22,MIT (open weights on HF),79.0%,59.6%,-,67.8%,-,-,89.2%,25.6%,-,-,-,Self-host,Self-host,1M,Self-host,Self-host,foundation,2026-09-16,huggingface,high,SWE 79.0 + TB 67.8; MoE 36B/3B; 22GB Q4,false
234,Ornith-1.5-9B,DeepReinforce/Ornith,10B,10B dense,6,MIT (open weights on HF),70.6%,47.5%,-,46.2%,-,-,86.4%,20.2%,-,-,-,Self-host,Self-host,1M,Self-host,Self-host,foundation,2026-09-16,vendor,medium,Single bench 70.6% ; medium confidence; check AA/BenchLM for independent scores,false
235,Apodex 1.1-mini,Apodex AI,35B,3B,17,Apache 2.0 (open weights on HF),77.7%,-,-,70.8%,-,-,-,47.7%,-,-,-,$0.00,$0.00,262K,₹0.00,₹0.00,foundation,2026-09-16,vendor,medium,Single bench 77.7% ; medium confidence; check AA/BenchLM for independent scores,false
236,Qwen3.8-Flash,Alibaba,125B,6B,111,Proprietary (Available; API-only; twin of Flash-Next),-,62.5%,91.9%,-,-,-,-,-,-,-,-,$0.15,$0.47,1M,₹14.27,₹44.71,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
237,Cohere Parse 5,Cohere,2.3B,2.3B dense,2.3,Proprietary (Available; $1.50/1k pages doc-VLM),-,-,-,-,-,-,-,-,-,-,-,$1.50/1k pages,$1.50/1k pages,8K,₹142.68/1k pages,₹142.68/1k pages,foundation,2026-09-16,vendor,low,Closed API-only; no local weights; sparse bench coverage — planning estimate only,false
238,Ling-3.0-flash-Fin,inclusionAI (Ant Group),124B,5.1B,62,MIT (Available; weights posted Sep 4 HF inclusionAI/Ling-3.0-flash-Fin; DeepInfra $0.06/$0.18),-,-,-,-,-,-,-,-,-,-,-,$0.06,$0.18,262K,₹5.71,₹17.12,foundation,2026-09-16,vendor,low,Sparse coding benchmarks; vendor-reported only; low signal — planning estimate only,false
239,Thomson,Thomson Reuters,Undisc.,Undisc.,?,Proprietary (Preview; gated CoCounsel; academic open variant),-,-,-,-,-,-,-,-,-,-,-,Gated,Gated,-,Gated,Gated,foundation,2026-09-16,vendor,low,Closed API-only; no local weights; sparse bench coverage — planning estimate only,false
240,Hy-MT2-30B-A3B,Tencent Hunyuan,30B,3B,15,Open weight (Available; translation specialist),-,-,-,-,-,-,-,-,-,-,-,Open weights,Open weights,8K,Open weights,Open weights,foundation,2026-09-16,vendor,low,Sparse coding benchmarks; vendor-reported only; low signal — planning estimate only,false
241,Dots3-Note Preview,Dots Studio (Xiaohongshu),280B,16B,140,Apache 2.0 (Preview; free OpenRouter),-,-,-,-,-,-,-,-,-,-,-,Free,Free,512K,Free,Free,foundation,2026-09-16,vendor,low,Sparse coding benchmarks; vendor-reported only; low signal — planning estimate only,false
242,LFM2.5-VL-3B,Liquid AI,3.1B,3.1B dense,2,Open weight (Available; edge VLM),-,-,-,-,-,-,-,-,-,-,-,Open weights,Open weights,-,Open weights,Open weights,foundation,2026-09-16,vendor,low,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
243,Nemotron 3.5 Lightning,NVIDIA,31.6B,3.6B,16,OpenMDW-1.1 (Available; 1M; hybrid Mamba-2+MoE+Attn),51.56%,-,-,-,-,-,75.44%,-,-,-,-,NIM,NIM,1M,NIM,NIM,foundation,2026-09-16,vendor,medium,Single bench 51.56% ; medium confidence; check AA/BenchLM for independent scores,false
244,Namazu,Sakana AI,Undisc.,Undisc.,?,Proprietary (Available; Kimi K2.6 finetune; not in EU/UK/CH),-,-,-,-,-,-,-,-,-,-,-,$0.95,$4.00,262K,₹90.36,₹380.48,foundation,2026-09-16,vendor,low,Closed API-only; no local weights; sparse bench coverage — planning estimate only,false
245,Solar Pro 4,Upstage,Undisc.,Undisc.,?,Proprietary (Available; promo $0.03/$0.12),-,-,-,-,-,-,-,-,-,-,-,$0.30,$1.20,524K,₹28.54,₹114.14,foundation,2026-09-16,vendor,low,Closed API-only; no local weights; sparse bench coverage — planning estimate only,false
246,GPT-5.6-Cyber,OpenAI,Undisc.,Undisc.,?,Proprietary (Preview; Daybreak Red gated),-,-,-,-,-,-,-,-,-,-,-,Gated,Gated,-,Gated,Gated,foundation,2026-09-16,vendor,low,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
247,Claude Fable 5.1,Anthropic,Undisc.,Undisc.,?,Proprietary (Available; cache $0.25/M; 75% cut),-,-,-,-,-,-,-,65.0% (with tools; 60.9% no-tools),-,-,-,$10.00,$50.00,1M,₹951.20,₹4756.00,foundation,2026-09-16,vendor,medium,Closed API-only; no local weights; sparse bench coverage — planning estimate only,false
248,Claude Mythos 5.1,Anthropic,Undisc.,Undisc.,?,Proprietary (Preview-gated; same weights as Fable 5.1; CVP/LSVP),-,-,-,-,-,-,-,65.0%,-,-,-,$10.00,$50.00,1M,₹951.20,₹4756.00,foundation,2026-09-16,vendor,medium,Closed API-only; no local weights; sparse bench coverage — planning estimate only,false
249,Qwen3.8-Max-0902,Alibaba,2.4T,95B,1200,Proprietary (Available; Sep 2 refresh; 1M; $2/$6),-,-,-,-,-,-,-,-,-,-,69.3%,$2.00,$6.00,1M,₹190.24,₹570.72,foundation,2026-09-16,vendor,medium,Closed API-only; no local weights; sparse bench coverage — planning estimate only,false
250,DeepSeek V4 Flash Vision Exp,DeepSeek,284B,13B,155,MIT (Available; Vision; 1.05M; off-peak $0.22/$0.66),-,-,-,83.9%,-,-,-,-,-,-,59.3%,$0.22,$0.66,1.05M,₹20.93,₹62.78,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
251,Gemini 3.8 Flash,Google,Undisc.,Undisc.,?,Proprietary (Available; Sep 2; 1M; $0.75/$3.75 intro),-,-,-,-,-,-,-,-,-,-,-,$0.75,$3.75,1M,₹71.34,₹356.70,foundation,2026-09-16,vendor,low,Closed API-only; no local weights; sparse bench coverage — planning estimate only,false
252,Muse Spark 1.3,Meta,Undisc.,Undisc.,?,Proprietary (Available Sep 2; 1M; $1.25/$4.25; AA 48 v4.3 re-score Sep 8; launch 61/62 superseded),-,-,-,-,-,-,-,-,-,-,-,$1.25,$4.25,1M,₹118.90,₹404.26,foundation,2026-09-16,vendor,low,Closed API-only; no local weights; sparse bench coverage — planning estimate only,false
253,Mercury 2.5,Inception,Undisc.,Undisc.,?,Proprietary (GA Sep 8; 260K; $0.20/$0.75; diffusion LM; AA-evaluated Sep 8),-,-,-,-,-,-,-,-,-,-,-,$0.20,$0.75,260K,₹19.02,₹71.34,foundation,2026-09-16,vendor,low,Closed API-only; no local weights; sparse bench coverage — planning estimate only,false
254,GPT-6 Astra,OpenAI,Undisc.,Undisc.,?,Proprietary (Available Sep 3; 1M; $10/$50; cache $1.00; TB4.0 57.7%; OSWorld 72.6%; GPQA 96.0%; DeepSWE v1.1 74.1%; AA ~53 v4.3; first Critical cyber threshold),-,-,-,-,-,-,96.0%,57.2% (HLE tools vendor),-,-,-,$10.00,$50.00,1M,₹951.20,₹4756.00,foundation,2026-09-16,vendor,medium,Closed API-only; no local weights; sparse bench coverage — planning estimate only,false
255,GPT-6 Astra Pro,OpenAI,Undisc.,Undisc.,?,Proprietary (Available Sep 4; 1.05M; $10/$50; cache $1.00; reasoning.mode pro),-,-,-,-,-,-,-,-,-,-,-,$10.00,$50.00,1.05M,₹951.20,₹4756.00,foundation,2026-09-16,vendor,low,Closed API-only; no local weights; sparse bench coverage — planning estimate only,false
256,DeepSeek V4.1 Flash,DeepSeek,552B,8B/16B,280,MIT (open weights Sep 10 HF; Causal Encoder-Decoder 40L; 384 experts; 8B prefill/16B decode; 890 bytes/tok KV; Engram 196B; 48 shards ~510GB FP8; KV-cache compression; vision; routes legacy V4 Flash/Pro; cache-hit $0.003 off-peak/$0.006 peak; peak $0.30/$1.20 off-peak $0.15/$0.60),-,-,-,90.6% (TB2.1 vendor),-,-,90.9% (GPQA-D vendor),63.9% (tools vendor),-,-,74.2% (DeepSWE v1.1 vendor),$0.30,$1.20,1M,₹28.54,₹114.14,foundation,2026-09-16,huggingface,high,GA Sep10; 552B CED; 280GB Q4; TB 90.6 GPQA 90.9 DeepSWE 74.2,false
257,MiniCPM5-2B,OpenBMB,2.5B,2.5B dense,2,Apache 2.0 (Available Sep 7; 131K; avg 53.9 over 34 benchmarks vendor),-,-,-,-,-,-,-,-,-,-,-,-,-,131K,-,-,foundation,2026-09-16,huggingface,high,OpenBMB 2.5B dense; 131K; avg 53.9 over 34 benchmarks; strongest <4B,false
258,K2 Horizon 375B-A23B,IFM (MBZUAI),375B,23B,200,Apache 2.0 (Available Sep 3; 6-model 0.9B-375B family; weights+data+code+checkpoints; AA-evaluated Sep 3),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,huggingface,high,Fully open weights+data+code; IFM 375B/23B; 200GB Q4,false
259,Quasar 438B,Multiverse Computing,438B,Undisc.,?,TBD (Listed Sep 2 BenchLM/ThursdAI; sparse details; announced-but-unconfirmed),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,manual,low,Announced-but-unconfirmed Sep02; sparse details; TBD TBD TBD,false
260,Ling-3.0-flash-Sante,inclusionAI (Ant Group),124B,5.1B,62,Open weights announced-but-unconfirmed for Sante variant (base family MIT; API-first; free thru Oct 4 Vercel),-,-,-,-,-,-,-,-,-,-,-,-,-,262K,-,-,foundation,2026-09-16,vendor,low,Sparse coding benchmarks; vendor-reported only; low signal — planning estimate only,false
261,Ling-3.0-flash-VL,inclusionAI (Ant Group),124B,5.1B,62,Open weights announced-but-unconfirmed (AA-evaluated Sep 10; vision variant of Ling-3.0-flash),-,-,-,-,-,-,-,-,-,-,-,-,-,262K,-,-,foundation,2026-09-16,vendor,low,Sparse coding benchmarks; vendor-reported only; low signal — planning estimate only,false
262,Gemini 3.8 Flash Cyber,Google,Undisc.,Undisc.,?,Proprietary (Available Sep 2; Fairwind-gated vuln detection/patching; same base as 3.8 Flash),-,-,-,-,-,-,-,-,-,-,-,$0.75,$3.75,1M,₹71.34,₹356.70,foundation,2026-09-16,vendor,low,Closed API-only; no local weights; sparse bench coverage — planning estimate only,false
263,Tencent Hy4 preview,Tencent Hunyuan,770B,49B,385,Apache 2.0 (Available; preview Aug 28; 1M+ ctx; TB2.1 85.4 / DeepSWE 64.3 vendor),-,-,-,85.4% (TB2.1 vendor),-,-,-,-,-,-,64.3% (DeepSWE vendor),$0.834,$2.501,1M+,₹79.33,₹237.90,foundation,2026-09-16,artificial-analysis,high,770B/49B 1M+; TB2.1 85.4 DeepSWE 64.3; Apache 2.0 preview,false
264,Qwen3.8-Max,Alibaba,2.4T,95B,1200,Qwen License (custom; open weights Aug 13; attribution >100M MAU; MaaS >$50M/yr separate; TB2.1 86.6 / DeepSWE 56.6 vendor),-,67.7% (SWE-Pro vendor),-,86.6% (TB2.1 vendor),-,-,-,-,-,-,56.6% (DeepSWE vendor),$2.00,$6.00,1M,₹190.24,₹570.72,foundation,2026-09-16,vendor,medium,2.4T/95B; TB86.6 SWE-Pro67.7 DeepSWE56.6; Qwen License,false
265,SWE-2,Cognition,Undisc.,Undisc.,?,Proprietary (Devin only; FrontierCode 50.0%; DeepSWE 73.0%; TB2.1 92.8%; TB4 27.3%),-,-,-,92.8% (TB2.1 vendor),-,-,-,-,-,-,-,$20.00,$100.00,1M,₹1902.40,₹9512.00,foundation,2026-09-16,cognition,medium,Approximate date ≈ Sep15 inferred; Cognition Devin-only; FrontierCode 50.0 TB 92.8,false
266,Fugu Max,Sakana AI,Undisc.,Orchestration,?,Proprietary (Sakana AI; orchestration system; not EU/EEA),-,-,-,-,-,-,-,-,-,-,-,$2.00,$6.00,1M,₹190.24,₹570.72,orchestrator,2026-09-16,manual,low,Orchestrator; Sakana AI; not EU/EEA; no codembenches; router,true
267,Fugu Ultra v2.0,Sakana AI,Undisc.,Orchestration,?,Proprietary (Sakana AI; v2.0; orchestration system; not EU/EEA),-,-,-,-,-,-,-,-,-,-,-,$5.00,$30.00,1M,₹475.60,₹2853.60,orchestrator,2026-09-16,manual,low,Orchestrator v2.0; Sakana; $5/$30; orchestration system,true
268,Salesforce Koa,Salesforce,Unknown,Unknown,?,"Proprietary (Enterprise pilot 15 Sep 2026; Salesforce-hosted only, not public API; post-trained NVIDIA Nemotron 3 Super base with proprietary synthetic CRM workflows, no customer data; pilot customers; GA winter 2026 US regions; specialized agentic CRM reasoning; vendor claims 3x fewer errors on internal CRM Bench vs general models; weights controlled by Salesforce)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,manual,low,Enterprise CRM; synthetic workflows; Salesforce-hosted pilot; GA winter 2026; weights controlled,false
269,Union Alpha,Stealth (OpenRouter / OpenCode Zen),Unknown,Unknown,?,Proprietary (Stealth preview Sep 16 2026; stealth/union-alpha on OpenRouter and union-alpha on OpenCode Zen; free for ~1 week; 262K ctx; 131K max output; text+image in; tool calling; no weights/HF; anonymous provider; zero-retention claim disputed; expiration placeholder 2098-12-31; community DeepSWE ~73% unverified),-,-,-,-,-,-,-,-,-,-,-,Free (preview),Free (preview),262K,Free (preview),Free (preview),orchestrator,2026-09-16,manual,low,Stealth preview Sep16; no weights/HF; community DeepSWE ~73% unverified; free 1 week,true
270,ZGCM-1,Zhongguancun Academy,7.39B,7.39B dense,~4,"Apache 2.0 (fully open Sep 16 2026; paper arXiv Sep 11; weights + staged checkpoints + 5.44B-row dataset + recipes + W&B logs; hybrid gated SWA 27/32 + 5 global @ layers 6,12,18,24,30; Muon + FP8 + TWEO; mid-training 16K->64K->256K MDP; SFT 4.92M ex 10ep + GRPO RL)",-,-,-,-,-,-,-,-,-,75.0%,-,Free (self-host),Free (self-host),256K,Free (self-host),Free (self-host),foundation,2026-09-16,huggingface,high,Fully open 7.39B; gated SWA 6.4x KV; AIME 75.0; 256K MDP,false
# See CHANGELOG.md for update history
